Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides F48A1	Peptides F48A2	Peptides F48A3	Peptides M60V1	Peptides M60V2	Peptides M60V3	Peptides WT1	Peptides WT2	Peptides WT3	Razor + unique peptides F48A1	Razor + unique peptides F48A2	Razor + unique peptides F48A3	Razor + unique peptides M60V1	Razor + unique peptides M60V2	Razor + unique peptides M60V3	Razor + unique peptides WT1	Razor + unique peptides WT2	Razor + unique peptides WT3	Unique peptides F48A1	Unique peptides F48A2	Unique peptides F48A3	Unique peptides M60V1	Unique peptides M60V2	Unique peptides M60V3	Unique peptides WT1	Unique peptides WT2	Unique peptides WT3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Fraction average	Fraction 1	Fraction 2	Fraction 3	Q-value	Score	Sequence coverage F48A1 [%]	Sequence coverage F48A2 [%]	Sequence coverage F48A3 [%]	Sequence coverage M60V1 [%]	Sequence coverage M60V2 [%]	Sequence coverage M60V3 [%]	Sequence coverage WT1 [%]	Sequence coverage WT2 [%]	Sequence coverage WT3 [%]	Intensity	Intensity F48A1	Intensity F48A2	Intensity F48A3	Intensity M60V1	Intensity M60V2	Intensity M60V3	Intensity WT1	Intensity WT2	Intensity WT3	LFQ intensity F48A1	LFQ intensity F48A2	LFQ intensity F48A3	LFQ intensity M60V1	LFQ intensity M60V2	LFQ intensity M60V3	LFQ intensity WT1	LFQ intensity WT2	LFQ intensity WT3	MS/MS count F48A1	MS/MS count F48A2	MS/MS count F48A3	MS/MS count M60V1	MS/MS count M60V2	MS/MS count M60V3	MS/MS count WT1	MS/MS count WT2	MS/MS count WT3	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Cysteinyl-propionamide site IDs	Oxidation (M) site IDs	Phospho (STY) site IDs	Cysteinyl-propionamide site positions	Oxidation (M) site positions	Phospho (STY) site positions
Q99570	Q99570	7	7	7	Phosphoinositide 3-kinase regulatory subunit 4	PIK3R4	sp|Q99570|PI3R4_HUMAN Phosphoinositide 3-kinase regulatory subunit 4 OS=Homo sapiens (Human) OX=9606 GN=PIK3R4 PE=1 SV=3	1	7	7	7	0	0	0	1	0	0	2	2	4	0	0	0	1	0	0	2	2	4	0	0	0	1	0	0	2	2	4	8.2	8.2	8.2	153.1	1358	1358	1.44	7		2	0	9.2116	0	0	0	1.1	0	0	2	2.9	5.1	7454700	0	0	0	0	0	0	3072000	975830	3406900	0	0	0	0	0	0	0	0	11864000	0	0	0	0	0	0	2	2	4	8				1807	2485;3691;4570;6157;8057;8192;9664	True;True;True;True;True;True;True	2564;3810;4720;6375;8357;8499;10024	11068;17461;22258;30801;30802;41198;41742;49398;49399	15572;25267;32605;46217;46218;62814;63531;74603;74604	15572;25267;32605;46218;62814;63531;74603			1530;1531;1532			1177;1178;1183
Q99578	Q99578	1	1	1	GTP-binding protein Rit2	RIT2	sp|Q99578|RIT2_HUMAN GTP-binding protein Rit2 OS=Homo sapiens (Human) OX=9606 GN=RIT2 PE=1 SV=1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5.1	5.1	5.1	24.668	217	217	3			1	1	-2	0	5.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			1808	4216	True	4360	20944	30898	30898			1533			189
Q99623	Q99623	3	3	3	Prohibitin-2	PHB2	sp|Q99623|PHB2_HUMAN Prohibitin-2 OS=Homo sapiens (Human) OX=9606 GN=PHB2 PE=1 SV=2	1	3	3	3	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	3	0	1	12.7	12.7	12.7	33.296	299	299	1.5	3		1	0	5.3645	0	0	0	0	0	0	12.7	0	5.7	23906000	0	0	0	0	0	0	21160000	0	2745700	0	0	0	0	0	0	21160000	0	0	0	0	0	0	0	0	3	0	1	4				1809	594;3634;5123	True;True;True	617;3752;5287	2930;17126;17127;25473	4127;24774;24775;37375	4127;24774;37375						
Q99678	Q99678	1	1	1	G-protein coupled receptor 20	GPR20	sp|Q99678|GPR20_HUMAN G-protein coupled receptor 20 OS=Homo sapiens (Human) OX=9606 GN=GPR20 PE=1 SV=2	1	1	1	1	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	6.7	6.7	6.7	38.649	358	358	1.5	1	1		1	-2	6.7	0	6.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			1810	8539	True	8860	43408;43409	66068;66069	66069			1534;1535;3032;3033;3034;3035			86;88;92;98;105;108
Q99683	Q99683	1	1	1	Mitogen-activated protein kinase kinase kinase 5	MAP3K5	sp|Q99683|M3K5_HUMAN Mitogen-activated protein kinase kinase kinase 5 OS=Homo sapiens (Human) OX=9606 GN=MAP3K5 PE=1 SV=1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0.8	0.8	0.8	154.54	1374	1374	1	1			1	-2	0	0	0	0	0	0	0	0	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			1811	4257	True	4402	21093	31088	31088			3036;3037			1108;1109
Q99700	Q99700	3	3	3	Ataxin-2	ATXN2	sp|Q99700|ATX2_HUMAN Ataxin-2 OS=Homo sapiens (Human) OX=9606 GN=ATXN2 PE=1 SV=2	1	3	3	3	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	2	3.8	3.8	3.8	140.28	1313	1313	1	3			0.0013021	2.9656	0	0	0	0	0	0	0	1.1	2.7	3827100	0	0	0	0	0	0	0	1396800	2430400	0	0	0	0	0	0	0	0	8463600	0	0	0	0	0	0	0	1	3	4				1812	490;5428;8808	True;True;True	509;5601;9140	2523;26570;44622	3561;38776;38777;67732	3561;38776;67732						
Q99707	Q99707	8	8	8	Methionine synthase	MTR	sp|Q99707|METH_HUMAN Methionine synthase OS=Homo sapiens (Human) OX=9606 GN=MTR PE=1 SV=2	1	8	8	8	0	2	4	0	2	1	2	4	7	0	2	4	0	2	1	2	4	7	0	2	4	0	2	1	2	4	7	7.7	7.7	7.7	140.53	1265	1265	1.17	21		2	0	10.725	0	2	4.3	0	2	1	2.4	4	6.3	30529000	0	1680200	4394000	0	1792200	914490	5310100	4730400	11708000	0	15310000	22428000	0	19147000	0	20442000	18840000	29012000	0	2	4	0	4	1	2	4	10	27				1813	28;830;2846;3909;3982;4478;4726;6240	True;True;True;True;True;True;True;True	28;862;2936;4040;4114;4627;4878;6467	112;113;114;115;116;117;118;3824;12633;12634;19352;19353;19354;19355;19356;19742;19743;21796;21797;21798;21799;23116;31300	143;144;145;146;147;148;149;150;151;5289;17789;17790;28728;28729;28730;28731;28732;29256;29257;29258;31977;31978;31979;31980;33798;47121;47122	144;5289;17789;28728;29258;31978;33798;47121						
Q99728	Q99728	1	1	1	BRCA1-associated RING domain protein 1	BARD1	sp|Q99728|BARD1_HUMAN BRCA1-associated RING domain protein 1 OS=Homo sapiens (Human) OX=9606 GN=BARD1 PE=1 SV=2	1	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2.3	2.3	2.3	86.647	777	777	3			1	1	-2	0	2.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			1814	7146	True	7405	35337	52956	52956			1536			409
Q99741	Q99741	1	1	1	Cell division control protein 6 homolog	CDC6	sp|Q99741|CDC6_HUMAN Cell division control protein 6 homolog OS=Homo sapiens (Human) OX=9606 GN=CDC6 PE=1 SV=1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2.1	2.1	2.1	62.72	560	560	2		1		1	-2	0	0	0	0	2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			1815	4394	True	4543	21496	31595	31595			1537;1538;3038;3039			127;131;132;134
Q99758	Q99758	1	1	1	ATP-binding cassette sub-family A member 3	ABCA3	sp|Q99758|ABCA3_HUMAN ATP-binding cassette sub-family A member 3 OS=Homo sapiens (Human) OX=9606 GN=ABCA3 PE=1 SV=2	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1.2	1.2	1.2	191.36	1704	1704	1	1			1	-2	0	0	0	1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			1816	4576	True	4726	22267	32614	32614			1539			407
Q99759	Q99759	1	1	1	Mitogen-activated protein kinase kinase kinase 3	MAP3K3	sp|Q99759|M3K3_HUMAN Mitogen-activated protein kinase kinase kinase 3 OS=Homo sapiens (Human) OX=9606 GN=MAP3K3 PE=1 SV=2	1	1	1	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	2.9	2.9	2.9	70.897	626	626	1	2			1	-2	0	0	0	2.9	0	0	2.9	0	0	125130000	0	0	0	105040000	0	0	20087000	0	0	0	0	0	0	0	0	20087000	0	0	0	0	0	1	0	0	1	0	0	2	+			1817	158	True	164	903;904	1297;1298	1298		1209			443	
Q99766	Q99766	1	1	1	ATP synthase subunit s, mitochondrial	ATP5S	sp|Q99766|ATP5S_HUMAN ATP synthase subunit s, mitochondrial OS=Homo sapiens (Human) OX=9606 GN=DMAC2L PE=1 SV=3	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	10.2	10.2	10.2	24.866	215	215	3			1	1	-2	0	0	0	0	0	0	10.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			1818	5605	True	5781	27482	40268	40268			1540			23
Q99798	Q99798	2	2	2	Aconitate hydratase, mitochondrial	ACO2	sp|Q99798|ACON_HUMAN Aconitate hydratase, mitochondrial OS=Homo sapiens (Human) OX=9606 GN=ACO2 PE=1 SV=2	1	2	2	2	2	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	3.7	3.7	3.7	85.424	780	780	2		3		0.0081549	1.8476	3.7	0	0	2.1	0	0	0	0	0	4421300	2733300	0	0	1688000	0	0	0	0	0	9361800	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	3				1819	4130;7754	True;True	4272;8042	20552;20553;38363	30330;30331;57283	30330;57283						
Q99832	Q99832	12	12	12	T-complex protein 1 subunit eta	CCT7	sp|Q99832|TCPH_HUMAN T-complex protein 1 subunit eta OS=Homo sapiens (Human) OX=9606 GN=CCT7 PE=1 SV=2	1	12	12	12	2	2	2	1	2	0	5	6	7	2	2	2	1	2	0	5	6	7	2	2	2	1	2	0	5	6	7	29.5	29.5	29.5	59.366	543	543	2		29		0	14.503	4.4	5.9	5.3	1.3	4.1	0	12.9	15.5	17.9	63071000	2973400	1855400	2025300	2451700	2080200	0	27243000	9796500	14645000	0	24073000	26867000	0	0	0	37057000	24310000	28414000	2	2	2	1	2	0	6	6	9	30				1820	370;724;2749;5044;5327;6163;6911;7534;7742;8116;8237;9421	True;True;True;True;True;True;True;True;True;True;True;True	381;751;2838;5203;5497;6381;7159;7810;8030;8418;8545;9774	1947;1948;1949;1950;3408;3409;12084;12085;24948;24949;26235;26236;30819;34517;37284;37285;37286;37287;38330;38331;38332;38333;38334;38335;38336;41452;41886;48036;48037	2751;2752;2753;2754;4741;4742;16977;16978;16979;36585;36586;38373;38374;46237;51838;55763;55764;55765;55766;57244;57245;57246;57247;57248;57249;57250;63160;63742;72601;72602	2753;4742;16979;36585;38373;46237;51838;55765;57247;63160;63742;72601		1210			382	
Q99848	Q99848	6	6	6	Probable rRNA-processing protein EBP2	EBNA1BP2	sp|Q99848|EBP2_HUMAN Probable rRNA-processing protein EBP2 OS=Homo sapiens (Human) OX=9606 GN=EBNA1BP2 PE=1 SV=2	1	6	6	6	0	0	0	0	0	1	5	2	3	0	0	0	0	0	1	5	2	3	0	0	0	0	0	1	5	2	3	22.2	22.2	22.2	34.852	306	306	1.5	8	5	1	0	7.3021	0	0	0	0	0	4.9	19	8.8	12.1	37209000	0	0	0	0	0	787650	25227000	3691800	7503000	0	0	0	0	0	0	16294000	27398000	26469000	0	0	0	0	0	1	7	2	5	15				1821	768;1135;2086;2914;4597;6565	True;True;True;True;True;True	796;1167;2153;3005;4748;6809	3532;3533;5307;9142;12931;12932;12933;12934;12935;22342;32991;32992;32993;32994	4893;4894;7540;12733;18205;18206;18207;18208;18209;18210;32705;49648;49649;49650;49651	4894;7540;12733;18206;32705;49651						
Q99928	Q99928	1	1	1	Gamma-aminobutyric acid receptor subunit gamma-3	GABRG3	sp|Q99928|GBRG3_HUMAN Gamma-aminobutyric acid receptor subunit gamma-3 OS=Homo sapiens (Human) OX=9606 GN=GABRG3 PE=2 SV=2	1	1	1	1	0	0	0	1	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	1	1	0	0	0	5.1	5.1	5.1	54.288	467	467	2.33	1		2	1	-2	0	0	0	5.1	5.1	5.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			1822	8090	True	8390;8391	41353;41354;41355	63012;63013;63014	63014		1211	1541;1542;3040;3041;3042;3043		296	286;295;297;300;301;306
Q99962	Q99962	1	1	1	Endophilin-A1	SH3GL2	sp|Q99962|SH3G2_HUMAN Endophilin-A1 OS=Homo sapiens (Human) OX=9606 GN=SH3GL2 PE=1 SV=1	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	7.4	7.4	7.4	39.962	352	352	2		1		1	-2	0	0	0	0	0	0	0	7.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			1823	8917	True	9252	45582	69258	69258			3044;3045			43;54
Q9BPW9	Q9BPW9	1	1	1	Dehydrogenase/reductase SDR family member 9	DHRS9	sp|Q9BPW9|DHRS9_HUMAN Dehydrogenase/reductase SDR family member 9 OS=Homo sapiens (Human) OX=9606 GN=DHRS9 PE=1 SV=1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6.9	6.9	6.9	35.227	319	319	2		1		1	-2	0	6.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			1824	9136	True	9482	46942	71181	71181			1543			179
Q9BPX3	Q9BPX3	3	3	3	Condensin complex subunit 3	NCAPG	sp|Q9BPX3|CND3_HUMAN Condensin complex subunit 3 OS=Homo sapiens (Human) OX=9606 GN=NCAPG PE=1 SV=1	1	3	3	3	0	0	0	0	0	0	3	1	3	0	0	0	0	0	0	3	1	3	0	0	0	0	0	0	3	1	3	4.1	4.1	4.1	114.33	1015	1015	1.86	4		3	0.0014903	3.8227	0	0	0	0	0	0	4.1	1.4	4.1	11118000	0	0	0	0	0	0	7727200	0	3391300	0	0	0	0	0	0	11127000	0	15601000	0	0	0	0	0	0	3	1	3	7				1825	521;2504;5186	True;True;True	541;2583;5354	2619;2620;11121;11122;25690;25691;25692	3697;3698;15635;15636;37634;37635;37636	3698;15636;37635						
Q9BQ51	Q9BQ51	1	1	1	Programmed cell death 1 ligand 2	PDCD1LG2	sp|Q9BQ51|PD1L2_HUMAN Programmed cell death 1 ligand 2 OS=Homo sapiens (Human) OX=9606 GN=PDCD1LG2 PE=1 SV=2	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	3.3	3.3	3.3	30.957	273	273	2		1		1	-2	0	0	0	0	0	0	0	3.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			1826	5796	True	5976	28117	41060	41060			1544;1545;3046;3047			253;254;257;258
Q9BQC3	Q9BQC3	1	1	1	Diphthamide biosynthesis protein 2	DPH2	sp|Q9BQC3|DPH2_HUMAN 2-(3-amino-3-carboxypropyl)histidine synthase subunit 2 OS=Homo sapiens (Human) OX=9606 GN=DPH2 PE=1 SV=1	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	4.5	4.5	4.5	52.082	489	489	1	1			1	-2	0	0	0	0	0	0	0	4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			1827	6344	True	6574	31910	47997	47997			1546;3048			314;323
Q9BQS2	Q9BQS2	1	1	1	Synaptotagmin-15	SYT15	sp|Q9BQS2|SYT15_HUMAN Synaptotagmin-15 OS=Homo sapiens (Human) OX=9606 GN=SYT15 PE=2 SV=3	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	7.1	7.1	7.1	47.375	421	421	2		1		1	-2	0	0	0	0	0	0	7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			1828	5814	True	5999	28215	41259	41259		1212	1547;3049		1	12;25
Q9BQS8	Q9BQS8	1	1	1	FYVE and coiled-coil domain-containing protein 1	FYCO1	sp|Q9BQS8|FYCO1_HUMAN FYVE and coiled-coil domain-containing protein 1 OS=Homo sapiens (Human) OX=9606 GN=FYCO1 PE=1 SV=3	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1.2	1.2	1.2	166.98	1478	1478	3			1	1	-2	0	0	0	0	1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			1829	5497	True	5672	27093	39719	39719			3050			1063
Q9BQT9	Q9BQT9	1	1	1	Calsyntenin-3	CLSTN3	sp|Q9BQT9|CSTN3_HUMAN Calsyntenin-3 OS=Homo sapiens (Human) OX=9606 GN=CLSTN3 PE=1 SV=1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2.2	2.2	2.2	106.1	956	956	2		1		1	-2	0	0	0	0	0	0	0	0	2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			1830	6074	True	6289	29120	42524	42524			1548;3051			2;12
Q9BR76	Q9BR76	1	1	1	Coronin-1B	CORO1B	sp|Q9BR76|COR1B_HUMAN Coronin-1B OS=Homo sapiens (Human) OX=9606 GN=CORO1B PE=1 SV=1	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	7.6	7.6	7.6	54.234	489	489	2		1		0	9.8787	0	0	0	0	0	0	7.6	0	0	3527100	0	0	0	0	0	0	3527100	0	0	0	0	0	0	0	0	5037800	0	0	0	0	0	0	0	0	2	0	0	2				1831	6502	True	6744	32532	48915;48916	48915		1213			419	
Q9BRB3	Q9BRB3	1	1	1	Phosphatidylinositol N-acetylglucosaminyltransferase subunit Q	PIGQ	sp|Q9BRB3|PIGQ_HUMAN Phosphatidylinositol N-acetylglucosaminyltransferase subunit Q OS=Homo sapiens (Human) OX=9606 GN=PIGQ PE=1 SV=3	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2.8	2.8	2.8	84.081	760	760	2		1		1	-2	0	0	2.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			1832	6556	True	6800	32977	49634	49634			3052;3053;3054			155;156;159
Q9BRL6	Q9BRL6	1	1	1	Serine/arginine-rich splicing factor 8	SRSF8	sp|Q9BRL6|SRSF8_HUMAN Serine/arginine-rich splicing factor 8 OS=Homo sapiens (Human) OX=9606 GN=SRSF8 PE=1 SV=1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2.8	2.8	2.8	32.287	282	282	1	1			1	-2	0	0	0	0	0	0	0	0	2.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			1833	7871	True	8163	38816	57852	57852			1549;1550;1551;1552			226;227;228;232
Q9BRR3	Q9BRR3	1	1	1	Transmembrane protein 246	TMEM246	sp|Q9BRR3|TM246_HUMAN Transmembrane protein 246 OS=Homo sapiens (Human) OX=9606 GN=TMEM246 PE=1 SV=1	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	4	4	4	46.587	403	403	2		1		1	-2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			1834	6049	True	6259	28996	42313	42313			1553;3055			2;3
Q9BSJ8	Q9BSJ8	12	12	12	Extended synaptotagmin-1	ESYT1	sp|Q9BSJ8|ESYT1_HUMAN Extended synaptotagmin-1 OS=Homo sapiens (Human) OX=9606 GN=ESYT1 PE=1 SV=1	1	12	12	12	0	1	1	0	0	1	7	4	10	0	1	1	0	0	1	7	4	10	0	1	1	0	0	1	7	4	10	17.9	17.9	17.9	122.85	1104	1104	1.62	20		9	0	22.239	0	1.2	1.2	0	0	1	10.7	5.4	14.8	64995000	0	1008500	756340	0	0	1542900	32277000	5621300	23789000	0	0	0	0	0	0	76000000	31479000	63438000	0	1	1	0	0	1	10	5	12	30				1835	443;2305;3125;3675;5022;5191;5210;5628;5647;6728;9261;9430	True;True;True;True;True;True;True;True;True;True;True;True	457;2380;3229;3794;5181;5359;5378;5805;5825;6975;9610;9783	2255;2256;2257;2258;10096;13770;17349;17350;17351;17352;24895;24896;25708;25709;25767;25768;25769;25770;25771;25772;27576;27636;33756;33757;33758;47508;47509;48058;48059	3133;3134;3135;3136;14046;19366;25114;25115;25116;25117;25118;36528;36529;37652;37653;37731;37732;37733;37734;37735;37736;40398;40464;50771;50772;50773;71924;71925;72628;72629	3135;14046;19366;25115;36528;37652;37732;40398;40464;50771;71925;72628						
Q9BSV6	Q9BSV6	1	1	1	tRNA-splicing endonuclease subunit Sen34	TSEN34	sp|Q9BSV6|SEN34_HUMAN tRNA-splicing endonuclease subunit Sen34 OS=Homo sapiens (Human) OX=9606 GN=TSEN34 PE=1 SV=1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4.2	4.2	4.2	33.652	310	310	1	1			1	-2	0	0	4.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			1836	4405	True	4554	21523	31633	31633			1554			292
Q9BTC0	Q9BTC0	11	11	11	Death-inducer obliterator 1	DIDO1	sp|Q9BTC0|DIDO1_HUMAN Death-inducer obliterator 1 OS=Homo sapiens (Human) OX=9606 GN=DIDO1 PE=1 SV=5	1	11	11	11	1	2	1	1	1	0	6	7	7	1	2	1	1	1	0	6	7	7	1	2	1	1	1	0	6	7	7	7.8	7.8	7.8	243.87	2240	2240	1.62	18		8	0	30.746	1.2	1.9	1.2	1.2	1.2	0	4.7	6	5.7	59258000	1709900	2649200	1268100	1705100	1150800	0	29173000	9591100	12011000	0	30985000	0	0	0	0	43953000	40552000	44464000	1	4	1	2	2	0	7	8	8	33				1837	198;362;506;1105;1968;3610;4788;7044;8640;8968;9330	True;True;True;True;True;True;True;True;True;True;True	205;373;525;1137;2034;3727;4942;7303;8966;9305;9680	1071;1072;1892;1893;1894;2573;2574;2575;2576;2577;2578;2579;2580;5176;8786;16987;23356;23357;23358;35044;35045;43818;43819;43820;45864;47708	1532;1533;2653;2654;2655;3635;3636;3637;3638;3639;3640;3641;3642;3643;3644;3645;3646;3647;3648;7351;7352;12273;24595;34222;34223;34224;52614;52615;52616;66632;66633;66634;66635;66636;69642;72172	1533;2655;3647;7352;12273;24595;34224;52615;66636;69642;72172		1214	1555		659	1456
Q9BTE0	Q9BTE0	1	1	1	N-acetyltransferase 9	NAT9	sp|Q9BTE0|NAT9_HUMAN N-acetyltransferase 9 OS=Homo sapiens (Human) OX=9606 GN=NAT9 PE=1 SV=1	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	12.6	12.6	12.6	23.361	207	207	3			1	1	-2	0	0	0	0	0	12.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			1838	2901	True	2992	12886	18149	18149			1556;3056;3057			130;134;135
Q9BTE6	Q9BTE6	3	3	3	Alanyl-tRNA editing protein Aarsd1	AARSD1	sp|Q9BTE6|AASD1_HUMAN Alanyl-tRNA editing protein Aarsd1 OS=Homo sapiens (Human) OX=9606 GN=AARSD1 PE=1 SV=2	1	3	3	3	0	0	0	1	0	0	3	0	0	0	0	0	1	0	0	3	0	0	0	0	0	1	0	0	3	0	0	9.5	9.5	9.5	45.479	412	412	2		4		0.0013774	3.281	0	0	0	3.6	0	0	9.5	0	0	7417500	0	0	0	822720	0	0	6594800	0	0	0	0	0	0	0	0	9419300	0	0	0	0	0	1	0	0	3	0	0	4				1839	1875;2925;6455	True;True;True	1938;3016;6696	8386;8387;12959;32386	11711;11712;18234;48697	11711;18234;48697						
Q9BU19	Q9BU19	1	1	1	Zinc finger protein 692	ZNF692	sp|Q9BU19|ZN692_HUMAN Zinc finger protein 692 OS=Homo sapiens (Human) OX=9606 GN=ZNF692 PE=1 SV=1	1	1	1	1	0	1	0	0	0	1	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	1	0	1	0	4.4	4.4	4.4	56.967	519	519	2	1	1	1	1	-2	0	4.4	0	0	0	4.4	0	4.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			1840	7119	True	7378	35221;35222;35223	52825;52826;52827	52827			1557;1558;1559;1560;3058			146;149;152;153;162
