Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides M60V1	Peptides M60V2	Peptides M60V3	Peptides WT1	Peptides WT2	Peptides WT3	Razor + unique peptides M60V1	Razor + unique peptides M60V2	Razor + unique peptides M60V3	Razor + unique peptides WT1	Razor + unique peptides WT2	Razor + unique peptides WT3	Unique peptides M60V1	Unique peptides M60V2	Unique peptides M60V3	Unique peptides WT1	Unique peptides WT2	Unique peptides WT3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Fraction average	Fraction 1	Fraction 2	Fraction 3	Q-value	Score	Sequence coverage M60V1 [%]	Sequence coverage M60V2 [%]	Sequence coverage M60V3 [%]	Sequence coverage WT1 [%]	Sequence coverage WT2 [%]	Sequence coverage WT3 [%]	Intensity	Intensity M60V1	Intensity M60V2	Intensity M60V3	Intensity WT1	Intensity WT2	Intensity WT3	LFQ intensity M60V1	LFQ intensity M60V2	LFQ intensity M60V3	LFQ intensity WT1	LFQ intensity WT2	LFQ intensity WT3	MS/MS count M60V1	MS/MS count M60V2	MS/MS count M60V3	MS/MS count WT1	MS/MS count WT2	MS/MS count WT3	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Cysteinyl-propionamide site IDs	Oxidation (M) site IDs	Phospho (STY) site IDs	Cysteinyl-propionamide site positions	Oxidation (M) site positions	Phospho (STY) site positions
Q6W5P4	Q6W5P4	1	1	1	Neuropeptide S receptor	NPSR1	sp|Q6W5P4|NPSR1_HUMAN Neuropeptide S receptor OS=Homo sapiens (Human) OX=9606 GN=NPSR1 PE=1 SV=1	1	1	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	7.8	7.8	7.8	42.686	371	371	2		1		1	-2	0	7.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			1176	9070	True	9680	40221	57733	57733		1164	446;447		83	84;104
Q6WRI0	Q6WRI0	1	1	1	Immunoglobulin superfamily member 10	IGSF10	sp|Q6WRI0|IGS10_HUMAN Immunoglobulin superfamily member 10 OS=Homo sapiens (Human) OX=9606 GN=IGSF10 PE=1 SV=1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0.6	0.6	0.6	290.83	2623	2623	3			1	1	-2	0	0	0	0	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			1177	8357	True	8921	36927	53185	53185		1165;1166	174;448		1931;1934	1939;1940
Q6WRX3	Q6WRX3	2	2	2	Protein zyg-11 homolog A	ZYG11A	sp|Q6WRX3|ZY11A_HUMAN Protein zyg-11 homolog A OS=Homo sapiens (Human) OX=9606 GN=ZYG11A PE=2 SV=3	1	2	2	2	0	1	1	0	1	0	0	1	1	0	1	0	0	1	1	0	1	0	6.2	6.2	6.2	85.807	759	759	2.67		2	4	0.0078403	2.3563	0	2.1	2.1	0	4.1	0	1063900	0	0	0	0	1063900	0	0	0	0	0	408960	0	0	0	0	0	1	0	1				1178	1101;6034	True;True	1166;6408;6409	4599;26739;26740;26741;26742;26743	6269;38003;38004;38005;38006;38007	6269;38006	196		449	240		244
Q6XQN6	Q6XQN6	2	2	2	Nicotinate phosphoribosyltransferase	NAPRT	sp|Q6XQN6|PNCB_HUMAN Nicotinate phosphoribosyltransferase OS=Homo sapiens (Human) OX=9606 GN=NAPRT PE=1 SV=2	1	2	2	2	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	2	0	7.1	7.1	7.1	57.578	538	538	2		2		0.0010373	4.5926	0	0	0	0	7.1	0	2568600	0	0	0	0	2568600	0	0	0	0	0	987410	0	0	0	0	0	2	0	2				1179	1066;5566	True;True	1131;5918	4386;24548	5902;34870	5902;34870						
Q6Y7W6	Q6Y7W6	7	7	7	PERQ amino acid-rich with GYF domain-containing protein 2	GIGYF2	sp|Q6Y7W6|GGYF2_HUMAN GRB10-interacting GYF protein 2 OS=Homo sapiens (Human) OX=9606 GN=GIGYF2 PE=1 SV=1	1	7	7	7	2	5	4	1	2	4	2	5	4	1	2	4	2	5	4	1	2	4	10.2	10.2	10.2	150.07	1299	1299	1	22			0	16.588	2.4	7.6	4.7	0.8	1.8	6.5	27749000	5019000	9943400	6525100	1253200	2187400	2820700	3736200	5589700	3965400	0	0	3142400	2	8	6	1	5	7	29				1180	48;138;1639;2605;4769;8798;10807	True;True;True;True;True;True;True	50;146;1736;2759;5061;9388;11546	202;203;571;6864;10524;10525;10526;10527;10528;10529;21064;21065;21066;21067;38972;38973;38974;38975;38976;48712;48713;48714	257;258;751;9613;14551;14552;14553;14554;14555;14556;14557;14558;30201;30202;30203;30204;30205;30206;30207;56031;56032;56033;56034;56035;56036;70693;70694;70695;70696	257;751;9613;14554;30202;56032;70695		1167			602	
Q6YN16	Q6YN16	2	2	2	Hydroxysteroid dehydrogenase-like protein 2	HSDL2	sp|Q6YN16|HSDL2_HUMAN Hydroxysteroid dehydrogenase-like protein 2 OS=Homo sapiens (Human) OX=9606 GN=HSDL2 PE=1 SV=1	1	2	2	2	0	2	0	0	1	0	0	2	0	0	1	0	0	2	0	0	1	0	8.4	8.4	8.4	45.394	418	418	2		3		0.002521	3.1009	0	8.4	0	0	4.1	0	1429800	0	356780	0	0	1073100	0	0	0	0	0	412500	0	0	2	0	0	1	0	3				1181	5325;6159	True;True	5666;6539	23425;23426;27291	33336;33337;38722	33337;38722						
Q6ZN28	Q6ZN28	1	1	1	Metastasis-associated in colon cancer protein 1	MACC1	sp|Q6ZN28|MACC1_HUMAN Metastasis-associated in colon cancer protein 1 OS=Homo sapiens (Human) OX=9606 GN=MACC1 PE=1 SV=2	1	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1.9	1.9	1.9	96.638	852	852	3			1	1	-2	0	0	1.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			1182	5220	True	5552	23028	32806	32806			175			658
Q6ZN66	Q6ZN66	11	11	9	Guanylate-binding protein 6	GBP6	sp|Q6ZN66|GBP6_HUMAN Guanylate-binding protein 6 OS=Homo sapiens (Human) OX=9606 GN=GBP6 PE=2 SV=1	1	11	11	9	11	0	0	0	0	0	11	0	0	0	0	0	9	0	0	0	0	0	23.5	23.5	20.1	72.426	633	633	3			15	0	74.516	23.5	0	0	0	0	0	75363000	75363000	0	0	0	0	0	10627000	0	0	0	0	0	17	0	0	0	0	0	17				1183	1195;1710;2429;2476;2911;4912;5354;7297;9322;9677;10888	True;True;True;True;True;True;True;True;True;True;True	1261;1812;2573;2623;3088;5230;5696;7790;9941;10321;11632	4994;7123;9926;10077;12000;21836;23545;23546;32476;41890;41891;43395;43396;49019;49020	6866;9947;13760;13952;16563;31246;33480;33481;46848;61064;61065;61066;61067;63173;63174;71085;71086	6866;9947;13760;13952;16563;31246;33481;46848;61064;63173;71085						
Q6ZNB6	Q6ZNB6	1	1	1	NF-X1-type zinc finger protein NFXL1	NFXL1	sp|Q6ZNB6|NFXL1_HUMAN NF-X1-type zinc finger protein NFXL1 OS=Homo sapiens (Human) OX=9606 GN=NFXL1 PE=1 SV=2	1	1	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	1.8	1.8	1.8	101.34	911	911	2.43		12	9	1	-2	0	1.8	1.8	0	1.8	1.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			1184	8347	True	8910	36866;36867;36868;36869;36870;36871;36872;36873;36874;36875;36876;36877;36878;36879;36880;36881;36882;36883;36884;36885;36886	53100;53101;53102;53103;53104;53105;53106;53107;53108;53109;53110;53111;53112;53113;53114;53115;53116;53117;53118;53119;53120	53107	197;198;199	1168		664;670;675	676	
Q6ZRH7	Q6ZRH7	2	2	2	Cation channel sperm-associated protein subunit gamma	CATSPERG	sp|Q6ZRH7|CTSRG_HUMAN Cation channel sperm-associated protein subunit gamma OS=Homo sapiens (Human) OX=9606 GN=CATSPERG PE=2 SV=3	1	2	2	2	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	2	2.2	2.2	2.2	133.03	1159	1159	1	2			0.0099668	2.1529	0	0	0	0	0	2.2	8000000	0	0	0	0	0	8000000	0	0	0	0	0	4896800	0	0	0	0	0	2	2				1185	1188;3002	True;True	1254;3183	4876;12349	6639;17051	6639;17051						
Q6ZRI0	Q6ZRI0	2	2	2	Otogelin	OTOG	sp|Q6ZRI0|OTOG_HUMAN Otogelin OS=Homo sapiens (Human) OX=9606 GN=OTOG PE=1 SV=3	1	2	2	2	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0.9	0.9	0.9	314.79	2925	2925	2.5		1	1	0.0084329	2.3127	0	0	0	0	0.3	0.5	1039200	0	0	0	0	0	1039200	0	0	0	0	0	611730	0	0	0	0	0	1	1				1186	1234;3118	True;True	1301;3305	5143;12761	7076;17575	7076;17575						
Q6ZRK6	Q6ZRK6	1	1	1	Coiled-coil domain-containing protein 73	CCDC73	sp|Q6ZRK6|CCD73_HUMAN Coiled-coil domain-containing protein 73 OS=Homo sapiens (Human) OX=9606 GN=CCDC73 PE=2 SV=2	1	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0.8	0.8	0.8	124.15	1079	1079	1	1			1	-2	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			1187	8469	True	9042	37475	53914	53914	200			674		
Q6ZRV2	Q6ZRV2	10	10	10	Protein FAM83H	FAM83H	sp|Q6ZRV2|FA83H_HUMAN Protein FAM83H OS=Homo sapiens (Human) OX=9606 GN=FAM83H PE=1 SV=3	1	10	10	10	6	3	1	2	2	4	6	3	1	2	2	4	6	3	1	2	2	4	11.7	11.7	11.7	127.12	1179	1179	1.44	11	6	1	0	34.223	7.1	3.7	1.4	2.7	2.2	4.7	19324000	4889800	4265100	876970	2308200	1722800	5261200	0	3739800	0	0	0	2684500	6	3	1	2	2	4	18				1188	315;340;412;665;1477;1546;2464;2980;4055;5492	True;True;True;True;True;True;True;True;True;True	335;361;436;708;1561;1636;2610;3160;4299;5837	1297;1298;1397;1725;1726;1727;2801;6226;6227;6536;10040;12272;17363;24118;24119;24120;24121;24122	1772;1773;1913;2339;2340;2341;3762;8701;8702;9165;13907;16941;24502;34237;34238;34239;34240;34241	1773;1913;2339;3762;8702;9165;13907;16941;24502;34240		1169			959	
Q6ZU65	Q6ZU65	1	1	1	Ubinuclein-2	UBN2	sp|Q6ZU65|UBN2_HUMAN Ubinuclein-2 OS=Homo sapiens (Human) OX=9606 GN=UBN2 PE=1 SV=2	1	1	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1.6	1.6	1.6	146.09	1347	1347	3			1	1	-2	0	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			1189	2624	True	2781	10635	14745	14745	201			708		
Q6ZV73	Q6ZV73	2	2	2	FYVE, RhoGEF and PH domain-containing protein 6	FGD6	sp|Q6ZV73|FGD6_HUMAN FYVE, RhoGEF and PH domain-containing protein 6 OS=Homo sapiens (Human) OX=9606 GN=FGD6 PE=1 SV=2	1	2	2	2	0	0	1	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	3.4	3.4	3.4	160.81	1430	1430	2	1		1	0.0026087	3.3147	0	0	2.6	0	0.8	0	1576900	0	0	0	0	1576900	0	0	0	0	0	552860	0	0	0	0	0	1	0	1				1190	1565;7464	True;True	1656;7968	6601;33348	9243;48206	9243;48206			176;177			425;426
Q6ZVD8	Q6ZVD8	1	1	1	PH domain leucine-rich repeat-containing protein phosphatase 2	PHLPP2	sp|Q6ZVD8|PHLP2_HUMAN PH domain leucine-rich repeat-containing protein phosphatase 2 OS=Homo sapiens (Human) OX=9606 GN=PHLPP2 PE=1 SV=3	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0.8	0.8	0.8	146.75	1323	1323	2		1		1	-2	0	0	0	0	0	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			1191	9003	True	9610	39922	57347	57347	202		450	1234		1232
Q6ZVL6	Q6ZVL6	1	1	1	UPF0606 protein KIAA1549L	KIAA1549L	sp|Q6ZVL6|K154L_HUMAN UPF0606 protein KIAA1549L OS=Homo sapiens (Human) OX=9606 GN=KIAA1549L PE=2 SV=2	1	1	1	1	1	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	1.3	1.3	1.3	199	1849	1849	3			2	1	-2	1.3	0	1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			1192	866	True	915	3620;3621	4851;4852	4851			451;452;453			768;773;782
Q6ZVX7	Q6ZVX7	4	4	4	F-box only protein 50	NCCRP1	sp|Q6ZVX7|FBX50_HUMAN F-box only protein 50 OS=Homo sapiens (Human) OX=9606 GN=NCCRP1 PE=1 SV=1	1	4	4	4	4	1	0	0	0	0	4	1	0	0	0	0	4	1	0	0	0	0	21.8	21.8	21.8	30.847	275	275	2.64		4	7	0	8.8009	21.8	3.3	0	0	0	0	61113000	61113000	0	0	0	0	0	10326000	0	0	0	0	0	12	1	0	0	0	0	13				1193	6565;8982;10031;11231	True;True;True;True	6964;9587;10713;11994	28844;28845;39836;39837;39838;45143;45144;45145;45146;50616;50617	40694;40695;57235;57236;57237;57238;57239;65780;65781;65782;65783;73307;73308	40695;57235;65782;73307						
Q709C8	Q709C8	5	5	5	Vacuolar protein sorting-associated protein 13C	VPS13C	sp|Q709C8|VP13C_HUMAN Vacuolar protein sorting-associated protein 13C OS=Homo sapiens (Human) OX=9606 GN=VPS13C PE=1 SV=1	1	5	5	5	2	1	1	0	2	0	2	1	1	0	2	0	2	1	1	0	2	0	2.7	2.7	2.7	422.39	3753	3753	1.33	5		1	0	7.4466	0.9	0.3	0.6	0	1.4	0	11747000	2343900	553610	513570	0	8336100	0	1182800	0	0	0	0	0	2	1	0	0	1	0	4				1194	721;4623;5711;7409;9681	True;True;True;True;True	767;4902;6066;7912;10325	3009;3010;20019;25083;33036;43400	4043;4044;28401;35544;47811;63179	4044;28401;35544;47811;63179						
Q70CQ2	Q70CQ2	5	5	5	Ubiquitin carboxyl-terminal hydrolase 34	USP34	sp|Q70CQ2|UBP34_HUMAN Ubiquitin carboxyl-terminal hydrolase 34 OS=Homo sapiens (Human) OX=9606 GN=USP34 PE=1 SV=2	1	5	5	5	1	1	2	2	2	2	1	1	2	2	2	2	1	1	2	2	2	2	2.5	2.5	2.5	404.23	3546	3546	1.3	7	3		0	9.0446	0.3	0.3	1.2	0.7	1.2	1	642980000	658180	457680	239360000	1056300	400600000	850320	0	0	0	0	0	520480	1	1	1	2	2	2	9				1195	817;3099;7417;8531;11518	True;True;True;True;True	865;3285;7920;9105;12294	3386;12680;12681;33057;37695;37696;37697;37698;52214;52215	4534;17461;17462;47835;54230;54231;54232;54233;76423;76424	4534;17462;47835;54232;76424			178;179;454			3288;3301;3304
Q70CQ3	Q70CQ3	2	2	2	Ubiquitin carboxyl-terminal hydrolase 30	USP30	sp|Q70CQ3|UBP30_HUMAN Ubiquitin carboxyl-terminal hydrolase 30 OS=Homo sapiens (Human) OX=9606 GN=USP30 PE=1 SV=1	1	2	2	2	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	2	6.2	6.2	6.2	58.502	517	517	1.5	1	1		0.0099867	2.1549	0	0	0	0	0	6.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				1196	5092;10709	True;True	5416;11439	22553;48405	32164;70319	32164;70319						
Q70E73	Q70E73	11	11	11	Ras-associated and pleckstrin homology domains-containing protein 1	RAPH1	sp|Q70E73|RAPH1_HUMAN Ras-associated and pleckstrin homology domains-containing protein 1 OS=Homo sapiens (Human) OX=9606 GN=RAPH1 PE=1 SV=3	1	11	11	11	5	6	7	6	4	4	5	6	7	6	4	4	5	6	7	6	4	4	16	16	16	135.25	1250	1250	1	36			0	23.873	8.3	9.3	11	8.3	6.9	5.8	55902000	10236000	11123000	7988400	6184100	10611000	9759200	4163700	6369900	6553700	5951500	6437200	7837100	7	8	8	6	7	5	41				1197	226;2556;6810;7054;8304;8599;9055;9133;9474;10013;11041	True;True;True;True;True;True;True;True;True;True;True	238;2706;7219;7492;8866;9178;9663;9744;10112;10694;11791	990;10315;10316;10317;10318;29924;29925;29926;29927;30852;36742;36743;37968;37969;37970;37971;37972;37973;37974;37975;37976;40131;40453;40454;40455;40456;40457;40458;42505;42506;45012;49697;49698;49699;49700;49701	1385;14246;14247;14248;14249;42460;42461;42462;42463;42464;43691;52956;52957;54630;54631;54632;54633;54634;54635;54636;54637;54638;54639;57606;58006;58007;58008;58009;58010;58011;58012;58013;61918;61919;65492;71982;71983;71984;71985;71986;71987	1385;14247;42461;43691;52957;54635;57606;58009;61919;65492;71982		1170			48	
Q71DI3;Q16695;P84243;P68431	Q71DI3;Q16695;P84243;P68431	4;3;3;3	4;3;3;3	2;1;1;1	Histone H3.2;Histone H3.1t;Histone H3.3;Histone H3.1	HIST2H3A;HIST3H3;H3F3A;HIST1H3A	sp|Q71DI3|H32_HUMAN Histone H3.2 OS=Homo sapiens (Human) OX=9606 GN=HIST2H3C PE=1 SV=3;sp|Q16695|H31T_HUMAN Histone H3.1t OS=Homo sapiens (Human) OX=9606 GN=HIST3H3 PE=1 SV=3;sp|P84243|H33_HUMAN Histone H3.3 OS=Homo sapiens (Human) OX=9606 GN=H3F3B PE=1 SV	4	4	4	2	3	1	1	1	3	1	3	1	1	1	3	1	1	0	0	0	1	0	40.4	40.4	28.7	15.388	136	136;136;136;136	2.61	1	5	12	0	28.212	16.9	5.1	5.1	5.1	35.3	5.1	724480000	200820000	113590000	38464000	33203000	265170000	73233000	23660000	0	0	0	97816000	0	6	5	7	3	6	5	32				1198	2057;3013;9190;11486	True;True;True;True	2180;3194;9807;12261	8412;8413;12380;40689;40690;40691;40692;40693;40694;40695;40696;40697;40698;40699;40700;40701;52057;52058	11673;11674;11675;17088;17089;58294;58295;58296;58297;58298;58299;58300;58301;58302;58303;58304;58305;58306;58307;58308;58309;58310;58311;58312;58313;58314;58315;58316;58317;58318;58319;76192;76193;76194	11674;17089;58301;76194	203	1171		111	91	
Q71UM5	Q71UM5	2	2	1	40S ribosomal protein S27-like	RPS27L	sp|Q71UM5|RS27L_HUMAN 40S ribosomal protein S27-like OS=Homo sapiens (Human) OX=9606 GN=RPS27L PE=1 SV=3	1	2	2	1	1	2	2	1	2	1	1	2	2	1	2	1	0	1	1	0	1	0	28.6	28.6	13.1	9.4771	84	84	3			9	0	7.9771	15.5	28.6	28.6	15.5	28.6	15.5	47407000	4539400	12481000	8861400	2320100	12222000	6982600	0	6520400	8248500	0	3779000	0	1	3	2	1	4	2	13				1199	1377;6914	True;True	1448;7323;7324	5814;5815;5816;30289;30290;30291;30292;30293;30294	8155;8156;8157;42893;42894;42895;42896;42897;42898;42899;42900;42901;42902	8156;42897		587			33	
Q76FK4	Q76FK4	6	6	6	Nucleolar protein 8	NOL8	sp|Q76FK4|NOL8_HUMAN Nucleolar protein 8 OS=Homo sapiens (Human) OX=9606 GN=NOL8 PE=1 SV=1	1	6	6	6	4	1	1	1	1	1	4	1	1	1	1	1	4	1	1	1	1	1	7.5	7.5	7.5	131.61	1167	1167	1	9			0	9.0108	6.1	1	1.9	0.9	1	1	12022000	6584000	988950	1851500	978890	885970	732950	3322500	0	0	0	0	0	4	1	1	1	1	1	9				1200	2145;3393;8938;9354;9986;9987	True;True;True;True;True;True	2275;3598;9540;9978;10664;10665	8795;14226;14227;39669;39670;39671;42090;44797;44798	12229;19798;19799;57029;57030;57031;61374;65156;65157	12229;19798;57031;61374;65156;65157						
Q7KZF4	Q7KZF4	10	10	10	Staphylococcal nuclease domain-containing protein 1	SND1	sp|Q7KZF4|SND1_HUMAN Staphylococcal nuclease domain-containing protein 1 OS=Homo sapiens (Human) OX=9606 GN=SND1 PE=1 SV=1	1	10	10	10	2	2	2	1	9	3	2	2	2	1	9	3	2	2	2	1	9	3	16.5	16.5	16.5	102	910	910	1	20			0	21.826	4	3.2	3.2	1.2	15.1	5.7	38368000	1981800	2047300	2673800	811140	27035000	3819500	0	0	2070400	0	13988000	3271400	2	3	2	1	11	4	23				1201	1727;4451;5877;7303;7498;8468;9116;10545;10675;10752	True;True;True;True;True;True;True;True;True;True	1829;4721;6239;7796;8005;9041;9727;11268;11402;11490	7173;7174;7175;7176;19231;26099;26100;32490;32491;33456;37473;37474;40387;40388;47760;47761;48302;48303;48304;48550	10005;10006;10007;10008;10009;27315;37141;37142;46864;46865;46866;48348;53912;53913;57936;57937;69505;69506;70190;70191;70192;70193;70506	10008;27315;37142;46864;48348;53913;57936;69505;70191;70506		1172			348	
Q7L099	Q7L099	2	2	2	Protein RUFY3	RUFY3	sp|Q7L099|RUFY3_HUMAN Protein RUFY3 OS=Homo sapiens (Human) OX=9606 GN=RUFY3 PE=1 SV=1	1	2	2	2	1	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	1	0	8.1	8.1	8.1	52.964	469	469	3			2	0.0095109	2.2279	3.4	0	0	0	4.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				1202	5574;8393	True;True	5926;8957	24579;37112	34910;53444	34910;53444						
Q7L0Y3	Q7L0Y3	4	4	4	Mitochondrial ribonuclease P protein 1	TRMT10C	sp|Q7L0Y3|TM10C_HUMAN tRNA methyltransferase 10 homolog C OS=Homo sapiens (Human) OX=9606 GN=TRMT10C PE=1 SV=2	1	4	4	4	0	2	2	0	1	2	0	2	2	0	1	2	0	2	2	0	1	2	10.2	10.2	10.2	47.346	403	403	2		7		0.0011223	5.4013	0	4.5	4.5	0	2.5	6.2	5142600	0	1242000	1787400	0	1429400	683820	0	0	1465300	0	0	0	0	3	2	0	1	2	8				1203	4738;8627;11173;11465	True;True;True;True	5028;9207;11932;12240	20885;38086;50364;50365;50366;50367;51983	29927;54782;72980;72981;72982;72983;72984;72985;76113	29927;54782;72985;76113			455;589			262;274
Q7L1Q6	Q7L1Q6	3	2	2	Basic leucine zipper and W2 domain-containing protein 1	BZW1	sp|Q7L1Q6|BZW1_HUMAN Basic leucine zipper and W2 domain-containing protein 1 OS=Homo sapiens (Human) OX=9606 GN=BZW1 PE=1 SV=1	1	3	2	2	0	0	0	0	2	1	0	0	0	0	2	0	0	0	0	0	2	0	10.7	9.1	9.1	48.043	419	419	2		2		0.0057929	2.4146	0	0	0	0	9.1	1.7	3601900	0	0	0	0	3601900	0	0	0	0	0	1384600	0	0	0	0	0	2	0	2				1204	237;5026;11241	True;False;True	250;5347;12004	1015;22279;50643	1412;31792;73348	1412;31792;73348						
Q7L2E3	Q7L2E3	4	4	4	Putative ATP-dependent RNA helicase DHX30	DHX30	sp|Q7L2E3|DHX30_HUMAN ATP-dependent RNA helicase DHX30 OS=Homo sapiens (Human) OX=9606 GN=DHX30 PE=1 SV=1	1	4	4	4	1	0	0	1	2	1	1	0	0	1	2	1	1	0	0	1	2	1	4.2	4.2	4.2	133.94	1194	1194	1	5			0	5.8743	0.9	0	0	0.8	2.5	1.5	6221900	0	0	0	4466000	1330400	425550	0	0	0	0	727270	0	0	0	0	1	2	1	4				1205	940;1654;4841;6943	True;True;True;True	994;1751;5135;7353	3877;3878;6906;21336;30395	5190;5191;9670;30533;43045	5190;9670;30533;43045			456			79
Q7LBC6	Q7LBC6	6	6	6	Lysine-specific demethylase 3B	KDM3B	sp|Q7LBC6|KDM3B_HUMAN Lysine-specific demethylase 3B OS=Homo sapiens (Human) OX=9606 GN=KDM3B PE=1 SV=2	1	6	6	6	2	2	1	1	2	1	2	2	1	1	2	1	2	2	1	1	2	1	4.4	4.4	4.4	191.58	1761	1761	1.11	8	1		0	9.5649	1.5	1.3	0.9	0.7	1.5	0.7	13018000	3996800	0	2721100	875000	3612900	1812600	0	0	0	0	1975100	0	2	0	1	1	2	1	7				1206	639;1921;4846;5843;6454;8404	True;True;True;True;True;True	681;2034;5140;6204;6851;8968	2708;7926;21348;25934;28460;28461;28462;28463;37141	3639;11045;30545;36863;40237;40238;40239;40240;53477	3639;11045;30545;36863;40238;53477						
Q7Z2W4	Q7Z2W4	19	19	19	Zinc finger CCCH-type antiviral protein 1	ZC3HAV1	sp|Q7Z2W4|ZCCHV_HUMAN Zinc finger CCCH-type antiviral protein 1 OS=Homo sapiens (Human) OX=9606 GN=ZC3HAV1 PE=1 SV=3	1	19	19	19	10	8	8	12	10	12	10	8	8	12	10	12	10	8	8	12	10	12	27.8	27.8	27.8	101.43	902	902	1.41	50	32	1	0	62.421	16.1	12	14.1	18.8	17	20	234500000	49521000	25042000	30865000	38097000	41706000	49270000	17532000	23525000	30244000	23123000	26212000	29431000	22	11	12	20	17	17	99				1207	842;1535;2789;3127;3891;4319;5156;5172;6142;6635;6726;7736;8305;8602;8927;9124;10028;10159;11493	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	891;1623;2954;3314;4125;4574;5485;5502;6522;7036;7129;8266;8867;9181;9529;9735;10710;10848;12268	3480;3481;6491;6492;6493;6494;6495;11291;12777;12778;12779;12780;12781;12782;12783;12784;12785;12786;16343;16344;18659;18660;18661;22836;22888;22889;22890;27233;29267;29268;29269;29270;29271;29272;29595;29596;34592;34593;34594;34595;34596;36744;36745;37980;37981;37982;37983;37984;37985;37986;37987;39638;39639;39640;39641;40412;40413;40414;40415;40416;40417;40418;40419;40420;40421;45133;45134;45563;45564;45565;45566;45567;45568;45569;45570;45571;45572;45573;52071;52072;52073;52074;52075	4662;4663;4664;9106;9107;9108;9109;9110;9111;9112;15596;15597;17591;17592;17593;17594;17595;17596;17597;17598;17599;17600;17601;17602;22704;22705;22706;26542;26543;26544;26545;32562;32631;32632;32633;38639;41603;41604;41605;41606;41607;41608;42022;42023;42024;42025;50025;50026;50027;50028;50029;52958;52959;54643;54644;54645;54646;54647;54648;54649;54650;54651;54652;54653;56996;56997;56998;56999;57963;57964;57965;57966;57967;57968;57969;57970;57971;57972;65764;65765;66311;66312;66313;66314;66315;66316;66317;66318;66319;66320;66321;66322;66323;66324;76209;76210;76211;76212;76213	4663;9109;15596;17593;22706;26543;32562;32631;38639;41604;42025;50028;52958;54651;56998;57972;65764;66316;76212		1173;1174			694;840	
Q7Z333	Q7Z333	2	2	2	Probable helicase senataxin	SETX	sp|Q7Z333|SETX_HUMAN Probable helicase senataxin OS=Homo sapiens (Human) OX=9606 GN=SETX PE=1 SV=4	1	2	2	2	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0.7	0.7	0.7	302.88	2677	2677	2.5		1	1	0.0053191	2.6292	0	0	0.4	0	0	0.4	751470	0	0	751470	0	0	0	0	0	659200	0	0	0	0	0	1	0	0	0	1				1208	5506;6621	True;True	5853;7021	24173;29210	34315;41509	34315;41509	204;205		457	1227;1229		1230
